mcmc step, learning time
0,0.01
1,0.02
2,0.02
3,0.02
4,0.03
5,0.03
6,0.04
7,0.04
8,0.05
9,0.06
10,0.06
11,0.07
12,0.07
13,0.08
14,0.09
15,0.1
16,0.1
17,0.11
18,0.12
19,0.12
20,0.13
21,0.13
22,0.14
23,0.14
24,0.15
25,0.16
26,0.17
27,0.17
28,0.18
29,0.19
30,0.19
31,0.19
32,0.19
33,0.2
34,0.2
35,0.21
36,0.22
37,0.23
38,0.24
39,0.24
40,0.24
41,0.24
42,0.25
43,0.26
44,0.27
45,0.28
46,0.29
47,0.3
48,0.31
49,0.32
50,0.33
51,0.34
52,0.34
53,0.35
54,0.36
55,0.36
56,0.36
57,0.37
58,0.38
59,0.39
60,0.39
61,0.41
62,0.41
63,0.42
64,0.42
65,0.43
66,0.43
67,0.44
68,0.45
69,0.45
70,0.46
71,0.47
72,0.48
73,0.49
74,0.5
75,0.5
76,0.5
77,0.51
78,0.52
79,0.52
80,0.53
81,0.53
82,0.54
83,0.55
84,0.55
85,0.55
86,0.55
87,0.56
88,0.56
89,0.56
90,0.57
91,0.58
92,0.59
93,0.6
94,0.61
95,0.62
96,0.62
97,0.63
98,0.64
99,0.65
100,0.66
101,0.67
102,0.67
103,0.68
104,0.69
105,0.7
106,0.71
107,0.71
108,0.71
109,0.71
110,0.71
111,0.72
112,0.72
113,0.72
114,0.72
115,0.72
116,0.72
117,0.73
118,0.74
119,0.75
120,0.76
121,0.76
122,0.76
123,0.77
124,0.78
125,0.79
126,0.79
127,0.79
128,0.8
129,0.81
130,0.81
131,0.82
132,0.83
133,0.84
134,0.85
135,0.86
136,0.87
137,0.87
138,0.87
139,0.88
140,0.89
141,0.9
142,0.91
143,0.92
144,0.92
145,0.93
146,0.94
147,0.95
148,0.96
149,0.97
150,0.98
151,0.99
152,0.99
153,1
154,1
155,1.01
156,1.02
157,1.03
158,1.03
159,1.04
160,1.04
161,1.05
162,1.05
163,1.05
164,1.05
165,1.05
166,1.06
167,1.06
168,1.06
169,1.06
170,1.07
171,1.07
172,1.07
173,1.07
174,1.08
175,1.09
176,1.1
177,1.1
178,1.1
179,1.1
180,1.1
181,1.1
182,1.1
183,1.1
184,1.1
185,1.11
