mcmc step, learning time
0,0.02
1,0.03
2,0.04
3,0.05
4,0.06
5,0.07
6,0.08
7,0.09
8,0.1
9,0.12
10,0.13
11,0.14
12,0.14
13,0.15
14,0.16
15,0.18
16,0.18
17,0.19
18,0.2
19,0.21
20,0.22
21,0.22
22,0.23
23,0.24
24,0.25
25,0.26
26,0.27
27,0.28
28,0.29
29,0.3
30,0.31
31,0.32
32,0.32
33,0.33
34,0.33
35,0.34
36,0.35
37,0.36
38,0.37
39,0.39
40,0.4
41,0.4
42,0.41
43,0.42
44,0.43
45,0.44
46,0.47
47,0.48
48,0.48
49,0.49
50,0.5
51,0.51
52,0.52
53,0.53
54,0.55
55,0.56
56,0.57
57,0.58
58,0.59
59,0.6
60,0.61
61,0.62
62,0.63
63,0.64
64,0.65
65,0.66
66,0.68
67,0.69
68,0.7
69,0.71
70,0.73
71,0.74
72,0.75
73,0.76
74,0.77
75,0.77
76,0.77
77,0.77
78,0.78
79,0.79
80,0.8
81,0.8
82,0.81
83,0.82
84,0.82
85,0.83
86,0.83
87,0.84
88,0.84
89,0.86
90,0.87
91,0.88
92,0.9
93,0.91
94,0.91
95,0.92
96,0.93
97,0.94
98,0.96
99,0.97
100,0.98
101,0.99
102,1
103,1.01
104,1.02
105,1.03
106,1.04
107,1.05
108,1.06
109,1.07
110,1.07
111,1.08
112,1.09
113,1.09
114,1.1
115,1.11
116,1.11
117,1.12
118,1.13
119,1.14
120,1.15
121,1.16
122,1.17
123,1.18
124,1.18
125,1.2
126,1.21
127,1.22
128,1.23
129,1.24
130,1.24
131,1.25
132,1.27
133,1.28
134,1.29
135,1.31
136,1.32
137,1.33
138,1.34
139,1.34
140,1.35
141,1.35
142,1.36
143,1.38
144,1.39
145,1.4
146,1.41
147,1.42
148,1.43
149,1.44
150,1.45
151,1.46
152,1.46
153,1.47
154,1.49
155,1.5
156,1.51
157,1.53
158,1.53
159,1.54
160,1.55
161,1.56
162,1.57
163,1.58
164,1.6
165,1.6
166,1.61
167,1.62
168,1.64
169,1.64
170,1.65
171,1.66
172,1.68
173,1.68
174,1.69
175,1.7
176,1.71
177,1.72
178,1.73
179,1.73
180,1.74
181,1.74
182,1.75
183,1.76
184,1.76
185,1.77
186,1.78
187,1.79
188,1.79
189,1.8
190,1.81
191,1.82
192,1.83
193,1.85
194,1.86
195,1.86
196,1.86
197,1.87
198,1.88
199,1.89
200,1.9
201,1.92
202,1.93
203,1.94
204,1.95
205,1.96
206,1.97
207,1.98
208,1.99
209,2
210,2.02
211,2.02
212,2.03
213,2.03
214,2.05
215,2.06
216,2.06
217,2.07
218,2.08
219,2.09
220,2.09
221,2.11
222,2.11
223,2.12
224,2.13
225,2.13
226,2.14
227,2.16
228,2.16
229,2.17
230,2.18
231,2.2
232,2.21
233,2.22
234,2.23
235,2.24
236,2.25
237,2.26
238,2.27
239,2.28
240,2.29
241,2.29
242,2.3
243,2.31
244,2.32
245,2.33
246,2.33
247,2.34
248,2.36
249,2.37
250,2.38
251,2.39
252,2.4
253,2.41
254,2.42
255,2.43
256,2.44
257,2.45
258,2.46
259,2.47
260,2.48
261,2.49
262,2.5
263,2.52
264,2.53
265,2.54
266,2.56
267,2.57
268,2.58
269,2.6
270,2.61
271,2.62
272,2.63
273,2.64
274,2.65
275,2.67
276,2.68
277,2.68
278,2.7
279,2.71
280,2.71
281,2.72
282,2.73
283,2.74
284,2.76
285,2.77
286,2.78
287,2.79
288,2.8
289,2.8
290,2.82
291,2.83
292,2.84
293,2.85
294,2.88
295,2.89
296,2.9
297,2.91
298,2.92
299,2.93
300,2.95
301,2.96
302,2.97
303,2.98
304,2.99
305,3
306,3.01
307,3.01
308,3.02
309,3.04
310,3.05
311,3.06
312,3.07
313,3.08
314,3.09
315,3.1
316,3.11
317,3.11
318,3.13
319,3.14
320,3.15
321,3.17
322,3.18
323,3.19
324,3.21
325,3.22
326,3.24
327,3.25
328,3.25
329,3.26
330,3.27
331,3.28
332,3.28
333,3.29
334,3.29
335,3.29
336,3.3
337,3.31
338,3.32
339,3.33
340,3.34
341,3.35
342,3.36
343,3.37
344,3.38
345,3.38
346,3.39
347,3.4
348,3.41
349,3.42
350,3.43
351,3.44
352,3.45
353,3.46
354,3.46
355,3.48
356,3.49
357,3.5
358,3.51
359,3.52
360,3.53
361,3.55
362,3.56
363,3.58
364,3.6
365,3.61
366,3.62
367,3.63
368,3.63
369,3.64
370,3.65
371,3.65
372,3.66
373,3.66
374,3.67
375,3.68
376,3.7
377,3.71
378,3.72
379,3.74
380,3.75
381,3.76
382,3.77
383,3.78
384,3.79
385,3.8
386,3.81
387,3.81
388,3.82
389,3.83
390,3.84
391,3.86
392,3.87
393,3.88
394,3.89
395,3.9
396,3.9
397,3.9
398,3.9
399,3.9
400,3.92
401,3.93
402,3.94
403,3.96
404,3.97
405,3.99
406,4
407,4.01
408,4.02
409,4.02
410,4.03
411,4.04
412,4.04
413,4.05
414,4.06
415,4.07
416,4.08
417,4.09
418,4.1
419,4.11
420,4.12
421,4.12
422,4.13
423,4.13
424,4.13
425,4.15
426,4.16
427,4.16
428,4.17
429,4.17
430,4.19
431,4.2
432,4.22
433,4.23
434,4.24
435,4.25
436,4.26
437,4.27
438,4.29
439,4.3
440,4.31
441,4.31
442,4.33
443,4.33
444,4.34
445,4.35
446,4.36
447,4.38
448,4.39
449,4.4
450,4.4
451,4.41
452,4.42
453,4.43
454,4.45
455,4.48
456,4.5
457,4.51
458,4.52
459,4.53
460,4.54
461,4.55
462,4.56
463,4.56
464,4.57
465,4.58
466,4.59
467,4.6
468,4.61
469,4.62
470,4.62
471,4.63
472,4.64
473,4.64
474,4.65
475,4.66
476,4.67
477,4.68
478,4.68
479,4.68
480,4.69
481,4.7
482,4.71
483,4.72
484,4.73
485,4.74
486,4.75
487,4.76
488,4.77
489,4.79
490,4.81
491,4.82
492,4.83
493,4.83
494,4.83
495,4.84
496,4.85
497,4.86
498,4.88
499,4.89
500,4.91
501,4.92
502,4.93
503,4.95
504,4.96
505,4.96
506,4.97
507,4.98
508,4.99
509,5
510,5.01
511,5.02
512,5.02
513,5.03
514,5.04
515,5.06
516,5.07
517,5.07
518,5.08
519,5.1
520,5.11
521,5.11
522,5.13
523,5.14
524,5.15
525,5.17
526,5.18
527,5.18
528,5.2
529,5.21
530,5.23
531,5.24
532,5.25
533,5.27
534,5.28
535,5.29
536,5.3
537,5.31
538,5.32
539,5.32
540,5.33
541,5.34
542,5.36
543,5.37
544,5.37
545,5.38
546,5.38
547,5.39
548,5.4
549,5.4
550,5.41
551,5.42
552,5.43
553,5.44
554,5.45
555,5.46
556,5.47
557,5.48
558,5.49
559,5.5
560,5.51
561,5.51
562,5.53
563,5.53
564,5.55
565,5.56
566,5.57
567,5.6
568,5.61
569,5.62
570,5.63
571,5.64
572,5.66
573,5.67
574,5.69
575,5.71
576,5.72
577,5.73
578,5.74
579,5.75
580,5.76
581,5.77
582,5.78
583,5.79
584,5.8
585,5.81
586,5.83
587,5.85
588,5.86
589,5.87
590,5.88
591,5.89
592,5.9
593,5.91
594,5.93
595,5.94
596,5.95
597,5.96
598,5.97
599,5.98
600,6
601,6.01
602,6.02
603,6.04
604,6.05
605,6.06
606,6.08
607,6.09
608,6.1
609,6.12
610,6.12
611,6.14
612,6.15
613,6.16
614,6.17
615,6.19
616,6.2
617,6.21
618,6.22
619,6.23
620,6.24
621,6.25
622,6.26
623,6.27
624,6.28
625,6.29
626,6.3
627,6.31
628,6.32
629,6.33
630,6.33
631,6.33
632,6.35
633,6.35
634,6.35
635,6.37
636,6.38
637,6.4
638,6.41
639,6.42
640,6.44
641,6.45
642,6.47
643,6.47
644,6.49
645,6.5
646,6.51
647,6.53
648,6.54
649,6.56
650,6.58
651,6.61
652,6.63
653,6.64
654,6.65
655,6.67
656,6.69
657,6.7
658,6.72
659,6.73
660,6.74
661,6.75
662,6.76
663,6.77
664,6.79
665,6.81
666,6.81
667,6.84
668,6.85
669,6.86
670,6.87
671,6.89
672,6.9
673,6.92
674,6.93
675,6.94
676,6.95
677,6.96
678,6.98
679,6.99
680,7
681,7.01
682,7.01
683,7.02
684,7.03
685,7.03
686,7.04
687,7.05
688,7.06
689,7.07
690,7.08
691,7.09
692,7.1
693,7.11
694,7.12
695,7.12
696,7.13
697,7.14
698,7.15
699,7.16
700,7.17
701,7.18
702,7.19
703,7.2
704,7.21
705,7.22
706,7.23
707,7.24
708,7.25
709,7.27
710,7.28
711,7.29
712,7.29
713,7.3
714,7.3
715,7.31
716,7.33
717,7.34
718,7.35
719,7.37
720,7.38
721,7.39
722,7.41
723,7.42
724,7.44
725,7.46
726,7.48
727,7.49
728,7.51
729,7.54
730,7.55
731,7.57
732,7.58
733,7.6
734,7.62
735,7.63
736,7.65
737,7.67
738,7.68
739,7.69
740,7.71
741,7.73
742,7.75
743,7.76
744,7.78
745,7.8
746,7.81
747,7.82
748,7.82
749,7.83
750,7.84
751,7.86
752,7.89
753,7.9
754,7.9
755,7.92
756,7.93
757,7.94
758,7.95
759,7.97
760,7.99
761,8
762,8.01
763,8.02
764,8.03
765,8.03
766,8.04
767,8.06
768,8.07
769,8.09
770,8.1
771,8.11
772,8.12
773,8.13
774,8.14
775,8.16
776,8.18
777,8.19
778,8.2
779,8.2
780,8.21
781,8.22
782,8.25
783,8.27
784,8.28
785,8.29
786,8.3
787,8.32
788,8.33
789,8.33
790,8.34
791,8.36
792,8.37
793,8.38
794,8.38
795,8.39
796,8.41
797,8.42
798,8.44
799,8.45
800,8.46
801,8.47
802,8.49
803,8.5
804,8.51
805,8.52
806,8.53
807,8.53
808,8.54
809,8.56
810,8.57
811,8.59
812,8.6
813,8.62
814,8.63
815,8.64
816,8.66
817,8.67
818,8.68
819,8.69
820,8.69
821,8.7
822,8.7
823,8.71
824,8.73
825,8.73
826,8.74
827,8.77
828,8.79
829,8.81
830,8.82
831,8.83
832,8.85
833,8.86
834,8.88
835,8.89
836,8.9
837,8.92
838,8.92
839,8.92
840,8.93
841,8.94
842,8.95
843,8.96
844,8.97
845,9
846,9.01
847,9.02
848,9.03
849,9.04
850,9.05
851,9.06
852,9.07
853,9.08
854,9.08
855,9.09
856,9.09
857,9.1
858,9.12
859,9.14
860,9.16
861,9.17
862,9.17
863,9.18
864,9.19
865,9.2
866,9.21
867,9.23
868,9.24
869,9.24
870,9.24
871,9.25
872,9.26
873,9.27
874,9.28
875,9.29
876,9.3
877,9.3
878,9.31
879,9.32
880,9.35
881,9.36
882,9.37
883,9.38
884,9.39
885,9.4
886,9.41
887,9.42
888,9.43
889,9.44
890,9.45
891,9.46
892,9.48
893,9.49
894,9.5
895,9.51
896,9.52
897,9.54
898,9.55
899,9.56
900,9.57
901,9.58
902,9.59
903,9.6
904,9.62
905,9.63
906,9.63
907,9.64
908,9.65
909,9.66
910,9.67
911,9.68
912,9.7
913,9.71
914,9.72
915,9.73
916,9.74
917,9.75
918,9.76
919,9.77
920,9.78
921,9.79
922,9.8
923,9.81
924,9.82
925,9.83
926,9.84
927,9.85
928,9.86
929,9.86
930,9.87
931,9.88
932,9.89
933,9.9
934,9.91
935,9.92
936,9.93
937,9.94
938,9.97
939,9.98
940,10
941,10.01
942,10.02
943,10.03
944,10.04
945,10.04
946,10.05
947,10.06
948,10.09
949,10.1
950,10.11
951,10.11
952,10.12
953,10.13
954,10.14
955,10.16
956,10.17
957,10.18
958,10.19
959,10.2
960,10.2
961,10.21
962,10.22
963,10.24
964,10.26
965,10.26
966,10.28
967,10.28
968,10.29
969,10.3
970,10.32
971,10.34
972,10.35
973,10.36
974,10.37
975,10.38
976,10.39
977,10.4
978,10.41
979,10.42
980,10.43
981,10.45
982,10.46
983,10.47
984,10.48
985,10.5
986,10.51
987,10.52
988,10.53
989,10.54
990,10.56
991,10.57
992,10.58
993,10.6
994,10.62
995,10.63
996,10.65
997,10.67
998,10.68
999,10.69
1000,10.7
1001,10.71
1002,10.72
1003,10.73
1004,10.74
1005,10.75
1006,10.76
1007,10.77
1008,10.79
1009,10.8
1010,10.81
1011,10.82
1012,10.84
1013,10.84
1014,10.85
1015,10.88
1016,10.89
1017,10.9
1018,10.91
1019,10.93
1020,10.94
1021,10.95
1022,10.97
1023,10.98
1024,10.98
1025,10.99
1026,11.01
1027,11.02
1028,11.03
1029,11.04
1030,11.04
1031,11.05
1032,11.06
1033,11.09
1034,11.1
1035,11.11
1036,11.12
1037,11.14
1038,11.15
1039,11.15
1040,11.17
1041,11.18
1042,11.19
1043,11.21
1044,11.22
1045,11.23
1046,11.24
1047,11.26
1048,11.26
1049,11.27
1050,11.28
1051,11.29
1052,11.31
1053,11.31
1054,11.32
1055,11.33
1056,11.34
1057,11.35
1058,11.37
1059,11.37
1060,11.38
1061,11.38
1062,11.4
1063,11.4
1064,11.42
1065,11.43
1066,11.44
1067,11.45
1068,11.45
1069,11.47
1070,11.48
1071,11.5
1072,11.52
1073,11.53
1074,11.53
1075,11.55
1076,11.56
1077,11.57
1078,11.58
1079,11.59
1080,11.6
1081,11.61
1082,11.63
1083,11.64
1084,11.65
1085,11.66
1086,11.67
1087,11.68
1088,11.7
1089,11.71
1090,11.72
1091,11.74
1092,11.75
1093,11.77
1094,11.79
1095,11.8
1096,11.81
1097,11.82
1098,11.84
1099,11.86
1100,11.87
1101,11.88
1102,11.89
1103,11.9
1104,11.9
1105,11.91
1106,11.92
1107,11.94
1108,11.96
1109,11.97
1110,11.98
1111,12
1112,12.02
1113,12.03
1114,12.05
1115,12.06
1116,12.08
1117,12.09
1118,12.1
1119,12.12
1120,12.13
1121,12.14
1122,12.15
1123,12.16
1124,12.19
1125,12.21
1126,12.22
1127,12.23
1128,12.24
1129,12.27
1130,12.29
1131,12.3
1132,12.32
1133,12.33
1134,12.34
1135,12.36
1136,12.38
1137,12.39
1138,12.4
1139,12.42
1140,12.43
1141,12.45
1142,12.48
1143,12.49
1144,12.5
1145,12.52
1146,12.54
1147,12.55
1148,12.56
1149,12.57
1150,12.58
1151,12.6
1152,12.61
1153,12.63
1154,12.65
1155,12.67
1156,12.68
1157,12.69
1158,12.7
1159,12.71
1160,12.72
1161,12.74
1162,12.76
1163,12.77
1164,12.78
1165,12.8
1166,12.81
1167,12.82
1168,12.83
1169,12.84
1170,12.86
1171,12.87
1172,12.88
1173,12.89
1174,12.9
1175,12.92
1176,12.94
1177,12.95
1178,12.96
1179,12.97
1180,12.99
1181,13
1182,13.02
1183,13.02
1184,13.03
1185,13.04
1186,13.05
1187,13.06
1188,13.07
1189,13.09
1190,13.1
1191,13.11
1192,13.11
1193,13.12
1194,13.14
1195,13.15
1196,13.17
1197,13.17
1198,13.18
1199,13.2
1200,13.22
1201,13.23
1202,13.24
1203,13.25
1204,13.25
1205,13.26
1206,13.27
1207,13.28
1208,13.29
1209,13.31
1210,13.32
1211,13.32
1212,13.33
1213,13.35
1214,13.35
1215,13.36
1216,13.38
1217,13.41
1218,13.43
1219,13.45
1220,13.46
1221,13.47
1222,13.48
1223,13.49
1224,13.5
1225,13.51
1226,13.52
1227,13.55
1228,13.56
1229,13.57
1230,13.57
1231,13.58
1232,13.59
1233,13.6
1234,13.61
1235,13.62
1236,13.64
1237,13.66
1238,13.67
1239,13.69
1240,13.71
1241,13.72
1242,13.74
1243,13.76
1244,13.77
1245,13.78
1246,13.79
1247,13.81
1248,13.82
1249,13.83
1250,13.84
1251,13.84
1252,13.85
1253,13.86
1254,13.88
1255,13.9
1256,13.91
1257,13.92
1258,13.94
1259,13.95
1260,13.96
1261,13.98
1262,14.01
1263,14.02
1264,14.04
1265,14.05
1266,14.07
1267,14.08
1268,14.09
1269,14.1
1270,14.11
1271,14.13
1272,14.14
1273,14.15
1274,14.17
1275,14.19
1276,14.2
1277,14.21
1278,14.23
1279,14.24
1280,14.26
1281,14.27
1282,14.28
1283,14.29
1284,14.31
1285,14.32
1286,14.33
1287,14.34
1288,14.35
1289,14.35
1290,14.36
1291,14.36
1292,14.37
1293,14.38
1294,14.4
1295,14.41
1296,14.41
1297,14.42
1298,14.43
1299,14.44
1300,14.45
1301,14.46
1302,14.48
1303,14.5
1304,14.51
1305,14.53
1306,14.54
1307,14.56
1308,14.56
1309,14.58
1310,14.59
1311,14.6
1312,14.61
1313,14.63
1314,14.64
1315,14.65
1316,14.67
1317,14.69
1318,14.71
1319,14.73
1320,14.74
1321,14.75
1322,14.77
1323,14.78
1324,14.8
1325,14.82
1326,14.85
1327,14.85
1328,14.85
1329,14.86
1330,14.89
1331,14.91
1332,14.93
1333,14.95
1334,14.96
1335,14.97
1336,14.98
1337,15
1338,15.02
1339,15.03
1340,15.04
1341,15.04
1342,15.06
1343,15.07
1344,15.08
1345,15.1
1346,15.11
1347,15.12
1348,15.14
1349,15.15
1350,15.15
1351,15.16
1352,15.18
1353,15.19
1354,15.19
1355,15.2
1356,15.22
1357,15.22
1358,15.23
1359,15.24
1360,15.25
1361,15.27
1362,15.28
1363,15.29
1364,15.3
1365,15.3
1366,15.31
1367,15.31
1368,15.32
1369,15.33
1370,15.35
1371,15.36
1372,15.37
1373,15.37
1374,15.38
1375,15.39
1376,15.4
1377,15.42
1378,15.43
1379,15.45
1380,15.46
1381,15.47
1382,15.48
1383,15.49
1384,15.51
1385,15.51
1386,15.51
1387,15.52
1388,15.53
1389,15.54
1390,15.55
1391,15.56
1392,15.57
1393,15.58
1394,15.59
1395,15.6
1396,15.61
1397,15.63
1398,15.65
1399,15.67
1400,15.67
1401,15.68
1402,15.69
1403,15.69
1404,15.69
1405,15.7
1406,15.71
1407,15.72
1408,15.72
1409,15.73
1410,15.74
1411,15.75
1412,15.76
1413,15.77
1414,15.79
1415,15.8
1416,15.81
1417,15.82
1418,15.82
1419,15.83
1420,15.84
1421,15.85
1422,15.85
1423,15.86
1424,15.87
1425,15.87
1426,15.88
1427,15.9
1428,15.91
1429,15.92
1430,15.93
1431,15.94
1432,15.95
1433,15.96
1434,15.97
1435,15.98
1436,15.99
1437,16.01
1438,16.02
1439,16.04
1440,16.04
1441,16.07
1442,16.08
1443,16.1
1444,16.1
1445,16.12
1446,16.13
1447,16.15
1448,16.16
1449,16.17
1450,16.19
1451,16.19
1452,16.2
1453,16.21
1454,16.24
1455,16.25
1456,16.26
1457,16.27
1458,16.28
1459,16.29
1460,16.3
1461,16.33
1462,16.34
1463,16.35
1464,16.36
1465,16.37
1466,16.39
1467,16.4
1468,16.4
1469,16.41
1470,16.42
1471,16.44
1472,16.44
1473,16.46
1474,16.47
1475,16.48
1476,16.49
1477,16.5
1478,16.51
1479,16.52
1480,16.53
1481,16.54
1482,16.55
1483,16.56
1484,16.58
1485,16.58
1486,16.59
1487,16.6
1488,16.61
1489,16.63
1490,16.64
1491,16.65
1492,16.67
1493,16.68
1494,16.69
1495,16.7
1496,16.72
1497,16.73
1498,16.74
1499,16.76
1500,16.77
1501,16.77
1502,16.77
1503,16.78
1504,16.81
1505,16.81
1506,16.82
1507,16.83
1508,16.86
1509,16.87
1510,16.88
1511,16.9
1512,16.91
1513,16.91
1514,16.93
1515,16.94
1516,16.94
1517,16.95
1518,16.96
1519,16.98
1520,17
1521,17.01
1522,17.02
1523,17.03
1524,17.03
1525,17.04
1526,17.05
1527,17.06
1528,17.07
1529,17.09
1530,17.1
1531,17.12
1532,17.13
1533,17.15
1534,17.17
1535,17.18
1536,17.19
1537,17.21
1538,17.22
1539,17.23
1540,17.24
1541,17.25
1542,17.26
1543,17.27
1544,17.3
1545,17.3
1546,17.31
1547,17.32
1548,17.34
1549,17.35
1550,17.36
1551,17.37
1552,17.38
1553,17.39
1554,17.4
1555,17.4
1556,17.41
1557,17.43
1558,17.44
1559,17.44
1560,17.45
1561,17.45
1562,17.46
1563,17.47
1564,17.47
1565,17.48
1566,17.49
1567,17.5
1568,17.51
1569,17.52
1570,17.54
1571,17.55
1572,17.57
1573,17.59
1574,17.59
1575,17.6
1576,17.61
1577,17.62
1578,17.63
1579,17.64
1580,17.65
1581,17.66
1582,17.67
1583,17.69
1584,17.7
1585,17.71
1586,17.72
1587,17.74
1588,17.76
1589,17.77
1590,17.78
1591,17.79
1592,17.79
1593,17.82
1594,17.83
1595,17.83
1596,17.84
1597,17.86
1598,17.88
1599,17.89
1600,17.9
1601,17.92
1602,17.94
1603,17.94
1604,17.95
1605,17.96
1606,17.97
1607,17.99
1608,18
1609,18.01
1610,18.02
1611,18.02
1612,18.04
1613,18.05
1614,18.06
1615,18.06
1616,18.06
1617,18.08
1618,18.1
1619,18.1
1620,18.12
1621,18.13
1622,18.14
1623,18.16
1624,18.18
1625,18.2
1626,18.2
1627,18.21
1628,18.22
1629,18.24
1630,18.25
1631,18.26
1632,18.27
1633,18.3
1634,18.31
1635,18.31
1636,18.33
1637,18.34
1638,18.35
1639,18.36
1640,18.37
1641,18.39
1642,18.39
1643,18.4
1644,18.42
1645,18.43
1646,18.45
1647,18.46
1648,18.47
1649,18.48
1650,18.49
1651,18.5
1652,18.52
1653,18.53
1654,18.53
1655,18.55
1656,18.56
1657,18.57
1658,18.57
1659,18.58
1660,18.59
1661,18.6
1662,18.62
1663,18.63
1664,18.65
1665,18.67
1666,18.67
1667,18.68
1668,18.69
1669,18.71
1670,18.71
1671,18.72
1672,18.73
1673,18.74
1674,18.74
1675,18.75
1676,18.76
1677,18.77
1678,18.79
1679,18.81
1680,18.81
1681,18.82
1682,18.82
1683,18.83
1684,18.83
1685,18.85
1686,18.86
1687,18.87
1688,18.88
1689,18.9
1690,18.91
1691,18.92
1692,18.93
1693,18.95
1694,18.95
1695,18.96
1696,18.97
1697,18.98
1698,18.99
1699,19
1700,19.01
1701,19.01
1702,19.02
1703,19.02
1704,19.02
1705,19.02
1706,19.03
1707,19.03
1708,19.03
1709,19.03
1710,19.04
1711,19.06
1712,19.08
1713,19.08
1714,19.09
1715,19.1
1716,19.1
1717,19.1
1718,19.1
1719,19.11
1720,19.11
1721,19.11
1722,19.13
1723,19.13
1724,19.14
1725,19.16
1726,19.18
1727,19.19
1728,19.2
1729,19.21
1730,19.22
1731,19.24
1732,19.26
1733,19.27
1734,19.28
1735,19.29
1736,19.29
1737,19.3
1738,19.3
1739,19.32
1740,19.34
1741,19.34
1742,19.35
1743,19.36
1744,19.37
1745,19.38
1746,19.38
1747,19.4
1748,19.4
1749,19.41
1750,19.43
1751,19.44
1752,19.44
1753,19.45
1754,19.46
1755,19.47
1756,19.48
