mcmc step, learning time
0,0.01
1,0.02
2,0.02
3,0.02
4,0.03
5,0.03
6,0.04
7,0.04
8,0.05
9,0.06
10,0.06
11,0.07
12,0.07
13,0.08
14,0.09
15,0.1
16,0.1
17,0.11
18,0.12
19,0.12
20,0.13
21,0.13
22,0.14
23,0.14
24,0.15
25,0.16
26,0.17
27,0.17
28,0.18
29,0.19
30,0.19
31,0.19
32,0.19
33,0.2
34,0.2
35,0.21
36,0.22
37,0.23
38,0.24
39,0.24
40,0.24
41,0.24
42,0.25
43,0.26
44,0.27
45,0.28
46,0.29
47,0.3
48,0.31
49,0.32
50,0.33
51,0.34
52,0.34
53,0.35
54,0.36
55,0.36
56,0.36
57,0.37
58,0.38
59,0.39
60,0.39
61,0.4
62,0.4
63,0.41
64,0.41
65,0.42
66,0.42
67,0.43
68,0.44
69,0.44
70,0.45
71,0.46
72,0.47
73,0.48
74,0.49
75,0.49
76,0.49
77,0.5
78,0.51
79,0.51
80,0.52
81,0.52
82,0.53
83,0.54
84,0.54
85,0.54
86,0.54
87,0.54
88,0.54
89,0.54
90,0.55
91,0.56
92,0.57
93,0.58
94,0.59
95,0.6
96,0.6
97,0.61
98,0.62
99,0.63
100,0.64
101,0.65
102,0.65
103,0.66
104,0.67
105,0.68
106,0.69
107,0.69
108,0.69
109,0.69
110,0.69
111,0.7
112,0.7
113,0.7
114,0.7
115,0.7
116,0.7
117,0.71
118,0.72
119,0.73
120,0.74
121,0.74
122,0.74
123,0.75
124,0.75
125,0.76
126,0.76
127,0.76
128,0.77
129,0.78
130,0.78
131,0.79
132,0.8
133,0.81
134,0.82
135,0.83
136,0.84
137,0.84
138,0.84
139,0.84
140,0.85
141,0.86
142,0.87
143,0.88
144,0.88
145,0.89
146,0.9
147,0.91
148,0.92
149,0.93
150,0.94
151,0.95
152,0.95
153,0.96
154,0.96
155,0.97
156,0.98
157,0.99
158,0.99
159,1
160,1
161,1.01
162,1.01
163,1.01
164,1.01
165,1.01
166,1.02
167,1.02
168,1.02
169,1.02
170,1.03
171,1.03
172,1.03
173,1.03
174,1.04
175,1.05
176,1.06
177,1.06
178,1.06
179,1.06
180,1.06
181,1.06
182,1.06
183,1.06
184,1.06
185,1.07
