mcmc step, learning time
0,0
1,0.01
2,0.01
3,0.02
4,0.02
5,0.02
6,0.03
7,0.03
8,0.04
9,0.05
10,0.05
11,0.05
12,0.05
13,0.06
14,0.06
15,0.06
16,0.06
17,0.07
18,0.07
19,0.08
20,0.08
21,0.08
22,0.08
23,0.08
24,0.09
25,0.1
26,0.1
27,0.1
28,0.11
29,0.12
30,0.12
31,0.12
32,0.12
33,0.13
34,0.14
35,0.14
36,0.14
37,0.15
38,0.15
39,0.16
40,0.17
41,0.18
42,0.19
43,0.19
44,0.19
45,0.19
46,0.19
47,0.19
48,0.19
49,0.19
50,0.19
51,0.2
52,0.2
53,0.21
54,0.21
55,0.21
56,0.21
57,0.21
58,0.21
59,0.22
60,0.22
61,0.22
62,0.22
63,0.23
64,0.24
65,0.25
66,0.26
67,0.27
68,0.28
69,0.28
70,0.28
71,0.28
72,0.29
73,0.3
74,0.31
75,0.32
76,0.32
77,0.32
78,0.32
79,0.33
80,0.33
81,0.34
82,0.35
83,0.35
84,0.36
85,0.36
86,0.37
87,0.37
88,0.37
89,0.37
90,0.37
91,0.37
92,0.38
93,0.38
94,0.38
95,0.38
96,0.38
97,0.38
98,0.39
99,0.39
100,0.39
101,0.39
102,0.4
103,0.4
104,0.41
105,0.42
106,0.43
107,0.43
108,0.44
109,0.45
110,0.45
111,0.45
112,0.45
113,0.45
114,0.46
115,0.47
116,0.48
117,0.48
118,0.49
119,0.51
120,0.51
121,0.51
122,0.51
123,0.52
124,0.52
125,0.52
126,0.52
127,0.52
128,0.52
129,0.52
130,0.52
131,0.53
132,0.54
133,0.54
134,0.55
135,0.56
136,0.57
137,0.58
138,0.58
139,0.59
140,0.59
141,0.59
142,0.59
143,0.6
144,0.6
145,0.6
146,0.6
147,0.61
148,0.61
149,0.61
150,0.61
151,0.61
152,0.61
153,0.62
154,0.63
155,0.63
156,0.63
157,0.63
158,0.64
159,0.65
160,0.66
161,0.67
162,0.67
163,0.67
164,0.68
165,0.69
166,0.7
167,0.71
168,0.72
169,0.72
170,0.73
171,0.74
172,0.75
173,0.76
174,0.76
175,0.77
176,0.78
177,0.78
178,0.78
179,0.79
180,0.79
181,0.8
182,0.8
183,0.82
184,0.82
185,0.82
186,0.82
187,0.82
188,0.83
189,0.83
190,0.83
191,0.84
192,0.84
193,0.84
194,0.84
195,0.85
196,0.86
197,0.86
198,0.86
199,0.86
200,0.86
201,0.87
202,0.88
203,0.89
204,0.89
205,0.9
206,0.9
207,0.91
208,0.91
209,0.92
210,0.93
211,0.93
212,0.94
213,0.95
214,0.95
215,0.96
216,0.97
217,0.97
218,0.97
219,0.97
220,0.98
221,0.98
222,0.98
223,0.98
224,0.99
225,0.99
226,0.99
227,0.99
228,0.99
229,0.99
230,1
231,1.01
232,1.01
233,1.02
234,1.03
235,1.03
236,1.03
237,1.04
238,1.05
239,1.05
240,1.05
241,1.05
242,1.05
243,1.05
244,1.06
245,1.07
246,1.07
247,1.07
248,1.07
249,1.08
250,1.09
251,1.09
252,1.09
253,1.09
254,1.1
255,1.11
256,1.11
257,1.11
258,1.11
259,1.12
260,1.12
261,1.12
262,1.12
263,1.13
264,1.13
265,1.13
266,1.13
267,1.13
268,1.14
269,1.14
270,1.14
271,1.14
272,1.14
273,1.15
274,1.15
275,1.15
276,1.15
277,1.15
278,1.15
279,1.15
280,1.16
281,1.16
282,1.16
283,1.17
284,1.18
285,1.19
286,1.2
287,1.2
288,1.2
289,1.21
290,1.22
291,1.22
292,1.23
293,1.23
294,1.24
295,1.25
296,1.26
297,1.27
298,1.27
299,1.27
300,1.27
301,1.27
302,1.28
303,1.29
304,1.3
305,1.3
306,1.3
307,1.3
308,1.3
309,1.31
310,1.31
311,1.31
312,1.31
313,1.31
314,1.32
315,1.33
316,1.35
317,1.36
318,1.36
319,1.37
320,1.38
321,1.39
322,1.4
323,1.4
324,1.41
325,1.41
326,1.42
327,1.43
328,1.43
329,1.43
330,1.44
331,1.45
332,1.46
333,1.47
334,1.47
335,1.48
336,1.48
337,1.48
338,1.48
339,1.49
340,1.49
341,1.49
342,1.49
343,1.5
344,1.5
345,1.51
346,1.52
347,1.53
348,1.53
349,1.54
350,1.55
351,1.56
352,1.56
353,1.56
354,1.57
355,1.57
