mcmc step, learning time
0,0.01
1,0.02
2,0.03
3,0.04
4,0.05
5,0.05
6,0.05
7,0.06
8,0.07
9,0.08
10,0.09
11,0.1
12,0.11
13,0.12
14,0.13
15,0.14
16,0.15
17,0.16
18,0.17
19,0.17
20,0.18
21,0.19
22,0.2
23,0.21
24,0.22
25,0.22
26,0.23
27,0.24
28,0.25
29,0.26
30,0.27
31,0.28
32,0.29
33,0.29
34,0.3
35,0.31
36,0.32
37,0.33
38,0.34
39,0.34
40,0.34
41,0.34
42,0.35
43,0.36
44,0.37
45,0.38
46,0.39
47,0.4
48,0.41
49,0.42
50,0.43
51,0.44
52,0.45
53,0.45
54,0.46
55,0.47
56,0.48
57,0.49
58,0.5
59,0.51
60,0.52
61,0.53
62,0.54
63,0.55
64,0.56
65,0.57
66,0.58
67,0.59
68,0.6
69,0.61
70,0.62
71,0.63
72,0.64
73,0.65
74,0.66
75,0.67
76,0.69
77,0.7
78,0.71
79,0.72
80,0.73
81,0.74
82,0.76
83,0.77
84,0.78
85,0.79
86,0.8
87,0.81
88,0.82
89,0.83
90,0.84
91,0.85
92,0.86
93,0.87
94,0.88
95,0.89
96,0.9
97,0.91
98,0.92
99,0.93
100,0.94
101,0.95
102,0.96
103,0.97
104,0.98
105,0.99
106,1
107,1.02
108,1.03
109,1.04
110,1.06
111,1.08
112,1.1
113,1.13
114,1.14
115,1.15
116,1.16
117,1.18
118,1.19
119,1.2
120,1.22
121,1.23
122,1.25
123,1.26
124,1.27
125,1.28
126,1.29
127,1.3
128,1.31
129,1.32
130,1.33
131,1.34
132,1.36
133,1.37
134,1.38
135,1.39
136,1.4
137,1.41
138,1.42
139,1.42
140,1.43
141,1.44
142,1.45
143,1.46
144,1.47
145,1.48
146,1.49
147,1.49
148,1.5
149,1.51
150,1.52
151,1.53
152,1.54
153,1.55
154,1.56
155,1.57
156,1.59
157,1.6
158,1.61
159,1.62
160,1.63
161,1.64
162,1.65
163,1.66
164,1.67
165,1.68
166,1.69
167,1.7
168,1.71
169,1.73
170,1.74
171,1.75
172,1.77
173,1.78
174,1.8
175,1.81
176,1.82
177,1.83
178,1.84
179,1.85
180,1.87
181,1.88
182,1.89
183,1.9
184,1.91
185,1.92
