mcmc step, learning time
0,0.01
1,0.02
2,0.03
3,0.04
4,0.05
5,0.05
6,0.05
7,0.06
8,0.07
9,0.08
10,0.09
11,0.1
12,0.11
13,0.12
14,0.13
15,0.14
16,0.15
17,0.16
18,0.17
19,0.17
20,0.18
21,0.19
22,0.2
23,0.21
24,0.22
25,0.22
26,0.23
27,0.24
28,0.25
29,0.26
30,0.27
31,0.28
32,0.29
33,0.3
34,0.31
35,0.32
36,0.33
37,0.34
38,0.35
39,0.35
40,0.35
41,0.35
42,0.36
43,0.37
44,0.38
45,0.39
46,0.4
47,0.41
48,0.42
49,0.43
50,0.44
51,0.45
52,0.46
53,0.46
54,0.47
55,0.48
56,0.49
57,0.5
58,0.51
59,0.52
60,0.53
61,0.54
62,0.55
63,0.56
64,0.57
65,0.59
66,0.6
67,0.61
68,0.62
69,0.63
70,0.64
71,0.65
72,0.66
73,0.67
74,0.68
75,0.69
76,0.71
77,0.72
78,0.73
79,0.74
80,0.75
81,0.76
82,0.78
83,0.79
84,0.8
85,0.81
86,0.82
87,0.83
88,0.84
89,0.85
90,0.86
91,0.87
92,0.88
93,0.89
94,0.9
95,0.91
96,0.92
97,0.93
98,0.94
99,0.96
100,0.97
101,0.98
102,0.99
103,1
104,1.01
105,1.02
106,1.03
107,1.05
108,1.06
109,1.07
110,1.09
111,1.11
112,1.13
113,1.16
114,1.17
115,1.18
116,1.19
117,1.21
118,1.22
119,1.23
120,1.25
121,1.26
122,1.28
123,1.29
124,1.31
125,1.33
126,1.34
127,1.35
128,1.36
129,1.37
130,1.38
131,1.39
132,1.41
133,1.43
134,1.44
135,1.45
136,1.46
137,1.47
138,1.48
139,1.48
140,1.49
141,1.5
142,1.51
143,1.52
144,1.53
145,1.54
146,1.55
147,1.56
148,1.57
149,1.58
150,1.6
151,1.61
152,1.62
153,1.63
154,1.64
155,1.65
156,1.67
157,1.68
158,1.69
159,1.7
160,1.71
161,1.72
162,1.73
163,1.74
164,1.75
165,1.76
166,1.77
167,1.78
168,1.79
169,1.81
170,1.82
171,1.83
172,1.85
173,1.86
174,1.88
175,1.89
176,1.9
177,1.91
178,1.92
179,1.93
180,1.95
181,1.96
182,1.97
183,1.98
184,1.99
185,2
